,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
16297,240.0,240.0,40.0,74.0,0.541,7.0,26.0,0.269,13.0,17.0,0.765,10.0,38.0,48.0,25.0,7.0,3.0,25.0,21.0,100.0,,,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.6,5.6,23.5,100.0,108.4,106.2,,,10.0,14.0,0.714,4.0,7.0,0.667,3.0,4.0,1.0,4.0,14.0,14.0,7.0,3.0,1.0,5.0,5.0,23.0,19.1,17.0,0.81,0.778,0.7,1.0,20.2,39.2,25.0,31.9,5.1,5.6,41.0,30.2,215.0,118.0,CLE,100,1,0,240.0,240.0,37.0,91.0,0.407,13.0,37.0,0.351,11.0,18.0,0.611,15.0,20.0,35.0,25.0,12.0,3.0,9.0,20.0,98.0,,,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.0,6.3,8.3,100.0,106.2,108.4,,,12.0,27.0,0.6,7.0,15.0,1.0,4.0,4.0,1.0,5.0,4.0,9.0,9.0,4.0,1.0,3.0,6.0,35.0,24.6,19.0,0.638,0.625,0.563,1.333,24.5,27.0,21.9,34.1,5.6,7.9,15.8,37.7,133.0,114.0,CHO,98,0,2020,2019-12-18,True
16298,240.0,240.0,52.0,87.0,0.598,22.0,47.0,0.468,16.0,20.0,0.8,6.0,32.0,38.0,41.0,11.0,1.0,14.0,23.0,142.0,,,0.741,0.724,0.54,0.23,18.2,71.1,48.7,78.8,10.9,2.1,12.8,100.0,140.7,118.9,,,9.0,17.0,1.0,7.0,13.0,0.667,4.0,5.0,1.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,4.0,26.0,28.8,27.0,1.014,1.0,0.8,1.333,12.8,85.3,49.2,39.7,4.7,5.0,37.5,26.4,188.0,129.0,CHO,142,0,1,240.0,240.0,43.0,86.0,0.5,15.0,39.0,0.385,19.0,25.0,0.76,13.0,27.0,40.0,31.0,9.0,2.0,17.0,21.0,120.0,,,0.619,0.587,0.453,0.291,28.9,81.8,51.3,72.1,8.9,5.0,14.9,100.0,118.9,140.7,,,12.0,20.0,1.0,7.0,12.0,0.583,6.0,8.0,1.0,4.0,7.0,9.0,8.0,3.0,1.0,4.0,4.0,32.0,26.5,0.0,0.966,1.0,1.0,1.333,15.0,40.5,19.6,33.6,4.9,5.6,66.7,31.0,155.0,147.0,NOP,120,1,2022,2022-03-11,True
16299,240.0,240.0,43.0,86.0,0.5,15.0,39.0,0.385,19.0,25.0,0.76,13.0,27.0,40.0,31.0,9.0,2.0,17.0,21.0,120.0,,,0.619,0.587,0.453,0.291,28.9,81.8,51.3,72.1,8.9,5.0,14.9,100.0,118.9,140.7,,,12.0,20.0,1.0,7.0,12.0,0.583,6.0,8.0,1.0,4.0,7.0,9.0,8.0,3.0,1.0,4.0,4.0,32.0,26.5,0.0,0.966,1.0,1.0,1.333,15.0,40.5,19.6,33.6,4.9,5.6,66.7,31.0,155.0,147.0,NOP,120,1,0,240.0,240.0,52.0,87.0,0.598,22.0,47.0,0.468,16.0,20.0,0.8,6.0,32.0,38.0,41.0,11.0,1.0,14.0,23.0,142.0,,,0.741,0.724,0.54,0.23,18.2,71.1,48.7,78.8,10.9,2.1,12.8,100.0,140.7,118.9,,,9.0,17.0,1.0,7.0,13.0,0.667,4.0,5.0,1.0,2.0,6.0,8.0,9.0,3.0,1.0,3.0,4.0,26.0,28.8,27.0,1.014,1.0,0.8,1.333,12.8,85.3,49.2,39.7,4.7,5.0,37.5,26.4,188.0,129.0,CHO,142,0,2022,2022-03-11,False
16300,240.0,240.0,44.0,87.0,0.506,16.0,29.0,0.552,15.0,21.0,0.714,9.0,41.0,50.0,24.0,11.0,6.0,15.0,15.0,119.0,,,0.618,0.598,0.333,0.241,19.6,80.4,51.5,54.5,10.8,13.6,13.5,100.0,116.8,105.1,,,10.0,23.0,0.692,4.0,5.0,1.0,6.0,8.0,1.0,4.0,11.0,11.0,5.0,3.0,2.0,7.0,4.0,29.0,27.3,22.0,0.9,0.9,1.0,0.538,22.6,35.3,18.6,28.8,4.3,7.4,28.6,39.7,163.0,116.0,OKC,119,0,1,240.0,240.0,40.0,90.0,0.444,12.0,46.0,0.261,15.0,17.0,0.882,10.0,37.0,47.0,25.0,11.0,2.0,16.0,19.0,107.0,,,0.549,0.511,0.511,0.189,19.6,80.4,48.5,62.5,10.8,3.4,14.1,100.0,105.1,116.8,,,10.0,17.0,0.8,5.0,11.0,0.833,4.0,4.0,1.0,4.0,12.0,16.0,5.0,3.0,1.0,6.0,4.0,22.0,18.5,15.0,1.07,1.063,0.917,0.4,16.9,41.1,24.2,37.5,5.5,5.4,25.1,30.8,182.0,127.0,DEN,107,1,2022,2022-03-02,True
16301,240.0,240.0,40.0,90.0,0.444,12.0,46.0,0.261,15.0,17.0,0.882,10.0,37.0,47.0,25.0,11.0,2.0,16.0,19.0,107.0,,,0.549,0.511,0.511,0.189,19.6,80.4,48.5,62.5,10.8,3.4,14.1,100.0,105.1,116.8,,,10.0,17.0,0.8,5.0,11.0,0.833,4.0,4.0,1.0,4.0,12.0,16.0,5.0,3.0,1.0,6.0,4.0,22.0,18.5,15.0,1.07,1.063,0.917,0.4,16.9,41.1,24.2,37.5,5.5,5.4,25.1,30.8,182.0,127.0,DEN,107,1,0,240.0,240.0,44.0,87.0,0.506,16.0,29.0,0.552,15.0,21.0,0.714,9.0,41.0,50.0,24.0,11.0,6.0,15.0,15.0,119.0,,,0.618,0.598,0.333,0.241,19.6,80.4,51.5,54.5,10.8,13.6,13.5,100.0,116.8,105.1,,,10.0,23.0,0.692,4.0,5.0,1.0,6.0,8.0,1.0,4.0,11.0,11.0,5.0,3.0,2.0,7.0,4.0,29.0,27.3,22.0,0.9,0.9,1.0,0.538,22.6,35.3,18.6,28.8,4.3,7.4,28.6,39.7,163.0,116.0,OKC,119,0,2022,2022-03-02,False
16302,240.0,240.0,42.0,90.0,0.467,13.0,40.0,0.325,13.0,23.0,0.565,8.0,40.0,48.0,21.0,6.0,4.0,14.0,19.0,110.0,,,0.549,0.539,0.444,0.256,18.2,90.9,54.5,50.0,5.7,7.0,12.3,100.0,104.8,109.6,,,13.0,23.0,1.0,5.0,9.0,0.556,8.0,13.0,1.0,2.0,12.0,13.0,8.0,2.0,2.0,5.0,6.0,36.0,29.3,4.0,0.868,1.0,1.0,1.0,12.7,31.8,17.2,47.3,2.3,34.8,50.0,34.4,195.0,115.0,LAL,110,0,1,240.0,240.0,44.0,91.0,0.484,14.0,34.0,0.412,13.0,19.0,0.684,4.0,36.0,40.0,27.0,5.0,4.0,12.0,18.0,115.0,,,0.579,0.56,0.374,0.209,9.1,81.8,45.5,61.4,4.8,8.0,10.8,100.0,109.6,104.8,,,9.0,21.0,1.0,4.0,9.0,0.75,7.0,9.0,1.0,2.0,8.0,8.0,13.0,2.0,2.0,4.0,4.0,22.0,17.5,12.0,1.0,1.0,0.6,0.75,9.3,46.6,28.0,58.5,4.5,9.4,21.2,31.9,207.0,112.0,BRK,115,1,2019,2018-12-18,False
16303,240.0,240.0,44.0,91.0,0.484,14.0,34.0,0.412,13.0,19.0,0.684,4.0,36.0,40.0,27.0,5.0,4.0,12.0,18.0,115.0,,,0.579,0.56,0.374,0.209,9.1,81.8,45.5,61.4,4.8,8.0,10.8,100.0,109.6,104.8,,,9.0,21.0,1.0,4.0,9.0,0.75,7.0,9.0,1.0,2.0,8.0,8.0,13.0,2.0,2.0,4.0,4.0,22.0,17.5,12.0,1.0,1.0,0.6,0.75,9.3,46.6,28.0,58.5,4.5,9.4,21.2,31.9,207.0,112.0,BRK,115,1,0,240.0,240.0,42.0,90.0,0.467,13.0,40.0,0.325,13.0,23.0,0.565,8.0,40.0,48.0,21.0,6.0,4.0,14.0,19.0,110.0,,,0.549,0.539,0.444,0.256,18.2,90.9,54.5,50.0,5.7,7.0,12.3,100.0,104.8,109.6,,,13.0,23.0,1.0,5.0,9.0,0.556,8.0,13.0,1.0,2.0,12.0,13.0,8.0,2.0,2.0,5.0,6.0,36.0,29.3,4.0,0.868,1.0,1.0,1.0,12.7,31.8,17.2,47.3,2.3,34.8,50.0,34.4,195.0,115.0,LAL,110,0,2019,2018-12-18,True
16304,240.0,240.0,49.0,87.0,0.563,18.0,38.0,0.474,18.0,22.0,0.818,8.0,43.0,51.0,31.0,8.0,4.0,16.0,19.0,134.0,,,0.693,0.667,0.437,0.253,23.5,97.7,65.4,63.3,7.8,12.5,14.2,100.0,131.0,93.9,,,6.0,12.0,0.75,4.0,6.0,0.667,5.0,7.0,1.0,2.0,7.0,7.0,5.0,4.0,2.0,5.0,5.0,18.0,19.3,37.0,0.875,0.875,0.857,1.0,17.8,32.9,22.2,35.9,10.6,17.0,30.0,34.1,191.0,100.0,PHI,134,0,1,240.0,240.0,35.0,80.0,0.438,12.0,48.0,0.25,14.0,16.0,0.875,1.0,26.0,27.0,25.0,10.0,9.0,17.0,18.0,96.0,,,0.551,0.513,0.6,0.2,2.3,76.5,34.6,71.4,9.8,18.4,16.3,100.0,93.9,131.0,,,9.0,16.0,0.8,4.0,9.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,10.0,2.0,2.0,7.0,4.0,27.0,22.3,-3.0,0.814,0.8,1.0,1.0,6.6,42.5,22.2,98.4,5.7,8.1,28.8,44.2,162.0,139.0,HOU,96,1,2020,2020-08-14,True
16305,240.0,240.0,35.0,80.0,0.438,12.0,48.0,0.25,14.0,16.0,0.875,1.0,26.0,27.0,25.0,10.0,9.0,17.0,18.0,96.0,,,0.551,0.513,0.6,0.2,2.3,76.5,34.6,71.4,9.8,18.4,16.3,100.0,93.9,131.0,,,9.0,16.0,0.8,4.0,9.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,10.0,2.0,2.0,7.0,4.0,27.0,22.3,-3.0,0.814,0.8,1.0,1.0,6.6,42.5,22.2,98.4,5.7,8.1,28.8,44.2,162.0,139.0,HOU,96,1,0,240.0,240.0,49.0,87.0,0.563,18.0,38.0,0.474,18.0,22.0,0.818,8.0,43.0,51.0,31.0,8.0,4.0,16.0,19.0,134.0,,,0.693,0.667,0.437,0.253,23.5,97.7,65.4,63.3,7.8,12.5,14.2,100.0,131.0,93.9,,,6.0,12.0,0.75,4.0,6.0,0.667,5.0,7.0,1.0,2.0,7.0,7.0,5.0,4.0,2.0,5.0,5.0,18.0,19.3,37.0,0.875,0.875,0.857,1.0,17.8,32.9,22.2,35.9,10.6,17.0,30.0,34.1,191.0,100.0,PHI,134,0,2020,2020-08-14,False
16306,240.0,240.0,42.0,75.0,0.56,11.0,23.0,0.478,21.0,31.0,0.677,10.0,36.0,46.0,34.0,10.0,2.0,17.0,23.0,116.0,,,0.654,0.633,0.307,0.413,32.3,80.0,60.5,81.0,10.6,5.1,16.1,100.0,122.8,105.8,,,13.0,15.0,0.867,4.0,7.0,1.0,5.0,8.0,1.0,3.0,13.0,16.0,14.0,2.0,1.0,4.0,5.0,31.0,32.2,25.0,0.969,0.944,0.5,6.0,22.2,44.5,32.4,49.2,6.6,3.9,35.5,28.0,194.0,113.0,PHO,116,0,1,240.0,240.0,35.0,81.0,0.432,16.0,42.0,0.381,14.0,22.0,0.636,9.0,21.0,30.0,23.0,8.0,2.0,16.0,27.0,100.0,,,0.551,0.531,0.519,0.272,20.0,67.7,39.5,65.7,8.5,3.8,15.0,100.0,105.8,122.8,,,8.0,17.0,0.583,4.0,10.0,0.5,7.0,7.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,4.0,25.0,25.5,3.0,0.829,0.75,1.0,1.0,11.6,43.0,17.5,31.9,4.7,12.8,66.7,26.5,164.0,131.0,DET,100,1,2023,2023-02-04,True
16307,240.0,240.0,35.0,81.0,0.432,16.0,42.0,0.381,14.0,22.0,0.636,9.0,21.0,30.0,23.0,8.0,2.0,16.0,27.0,100.0,,,0.551,0.531,0.519,0.272,20.0,67.7,39.5,65.7,8.5,3.8,15.0,100.0,105.8,122.8,,,8.0,17.0,0.583,4.0,10.0,0.5,7.0,7.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,3.0,4.0,25.0,25.5,3.0,0.829,0.75,1.0,1.0,11.6,43.0,17.5,31.9,4.7,12.8,66.7,26.5,164.0,131.0,DET,100,1,0,240.0,240.0,42.0,75.0,0.56,11.0,23.0,0.478,21.0,31.0,0.677,10.0,36.0,46.0,34.0,10.0,2.0,17.0,23.0,116.0,,,0.654,0.633,0.307,0.413,32.3,80.0,60.5,81.0,10.6,5.1,16.1,100.0,122.8,105.8,,,13.0,15.0,0.867,4.0,7.0,1.0,5.0,8.0,1.0,3.0,13.0,16.0,14.0,2.0,1.0,4.0,5.0,31.0,32.2,25.0,0.969,0.944,0.5,6.0,22.2,44.5,32.4,49.2,6.6,3.9,35.5,28.0,194.0,113.0,PHO,116,0,2023,2023-02-04,False
16308,240.0,240.0,49.0,90.0,0.544,19.0,41.0,0.463,15.0,18.0,0.833,10.0,34.0,44.0,36.0,11.0,2.0,13.0,21.0,132.0,,,0.674,0.65,0.456,0.2,28.6,72.3,53.7,73.5,11.2,4.2,11.7,100.0,134.4,116.1,,,10.0,18.0,0.75,4.0,9.0,0.75,4.0,4.0,1.0,3.0,7.0,9.0,11.0,4.0,1.0,2.0,5.0,24.0,18.6,13.0,0.919,0.9,0.7,0.364,14.9,34.2,22.9,100.0,9.4,3.7,28.6,32.0,239.0,127.0,BRK,132,0,1,240.0,240.0,39.0,86.0,0.453,17.0,38.0,0.447,19.0,24.0,0.792,13.0,25.0,38.0,20.0,8.0,3.0,17.0,16.0,114.0,,,0.59,0.552,0.442,0.279,27.7,71.4,46.3,51.3,8.1,6.1,15.0,100.0,116.1,134.4,,,13.0,21.0,1.0,8.0,11.0,0.8,5.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,4.0,39.0,33.0,6.0,1.064,1.0,0.571,2.0,22.7,54.9,36.5,32.4,4.4,5.1,100.0,34.3,155.0,143.0,POR,114,1,2025,2025-01-14,True
16309,240.0,240.0,39.0,86.0,0.453,17.0,38.0,0.447,19.0,24.0,0.792,13.0,25.0,38.0,20.0,8.0,3.0,17.0,16.0,114.0,,,0.59,0.552,0.442,0.279,27.7,71.4,46.3,51.3,8.1,6.1,15.0,100.0,116.1,134.4,,,13.0,21.0,1.0,8.0,11.0,0.8,5.0,8.0,1.0,5.0,9.0,14.0,6.0,2.0,2.0,4.0,4.0,39.0,33.0,6.0,1.064,1.0,0.571,2.0,22.7,54.9,36.5,32.4,4.4,5.1,100.0,34.3,155.0,143.0,POR,114,1,0,240.0,240.0,49.0,90.0,0.544,19.0,41.0,0.463,15.0,18.0,0.833,10.0,34.0,44.0,36.0,11.0,2.0,13.0,21.0,132.0,,,0.674,0.65,0.456,0.2,28.6,72.3,53.7,73.5,11.2,4.2,11.7,100.0,134.4,116.1,,,10.0,18.0,0.75,4.0,9.0,0.75,4.0,4.0,1.0,3.0,7.0,9.0,11.0,4.0,1.0,2.0,5.0,24.0,18.6,13.0,0.919,0.9,0.7,0.364,14.9,34.2,22.9,100.0,9.4,3.7,28.6,32.0,239.0,127.0,BRK,132,0,2025,2025-01-14,False
16310,240.0,240.0,41.0,89.0,0.461,8.0,33.0,0.242,18.0,22.0,0.818,7.0,30.0,37.0,21.0,6.0,5.0,17.0,29.0,108.0,,,0.547,0.506,0.371,0.247,16.3,62.5,40.7,51.2,5.7,8.9,14.7,100.0,102.5,116.7,,,10.0,24.0,1.0,4.0,10.0,0.4,11.0,11.0,1.0,2.0,7.0,9.0,7.0,2.0,2.0,4.0,4.0,35.0,26.0,4.0,1.0,1.0,1.0,0.458,13.8,32.8,17.3,33.8,3.1,9.4,50.0,33.8,160.0,127.0,BOS,108,0,1,240.0,240.0,44.0,92.0,0.478,16.0,36.0,0.444,19.0,29.0,0.655,18.0,36.0,54.0,31.0,7.0,5.0,20.0,21.0,123.0,,,0.587,0.565,0.391,0.315,37.5,83.7,59.3,70.5,6.6,8.9,16.0,100.0,116.7,102.5,,,10.0,20.0,0.6,4.0,9.0,1.0,4.0,8.0,1.0,7.0,7.0,11.0,15.0,2.0,2.0,4.0,4.0,25.0,18.7,18.0,0.759,0.75,1.0,3.0,25.7,46.2,21.8,49.5,4.7,6.2,39.3,33.7,173.0,111.0,NOP,123,1,2020,2020-01-26,False
16311,240.0,240.0,44.0,92.0,0.478,16.0,36.0,0.444,19.0,29.0,0.655,18.0,36.0,54.0,31.0,7.0,5.0,20.0,21.0,123.0,,,0.587,0.565,0.391,0.315,37.5,83.7,59.3,70.5,6.6,8.9,16.0,100.0,116.7,102.5,,,10.0,20.0,0.6,4.0,9.0,1.0,4.0,8.0,1.0,7.0,7.0,11.0,15.0,2.0,2.0,4.0,4.0,25.0,18.7,18.0,0.759,0.75,1.0,3.0,25.7,46.2,21.8,49.5,4.7,6.2,39.3,33.7,173.0,111.0,NOP,123,1,0,240.0,240.0,41.0,89.0,0.461,8.0,33.0,0.242,18.0,22.0,0.818,7.0,30.0,37.0,21.0,6.0,5.0,17.0,29.0,108.0,,,0.547,0.506,0.371,0.247,16.3,62.5,40.7,51.2,5.7,8.9,14.7,100.0,102.5,116.7,,,10.0,24.0,1.0,4.0,10.0,0.4,11.0,11.0,1.0,2.0,7.0,9.0,7.0,2.0,2.0,4.0,4.0,35.0,26.0,4.0,1.0,1.0,1.0,0.458,13.8,32.8,17.3,33.8,3.1,9.4,50.0,33.8,160.0,127.0,BOS,108,0,2020,2020-01-26,True
16312,240.0,240.0,39.0,86.0,0.453,12.0,31.0,0.387,21.0,31.0,0.677,7.0,34.0,41.0,22.0,8.0,5.0,10.0,17.0,111.0,,,0.557,0.523,0.36,0.36,14.3,75.6,43.6,56.4,7.9,8.2,9.1,100.0,109.4,128.1,,,9.0,17.0,0.545,3.0,7.0,0.6,6.0,6.0,1.0,5.0,13.0,14.0,9.0,3.0,2.0,2.0,4.0,22.0,23.0,0.0,0.67,0.65,0.7,2.0,16.9,42.4,21.9,61.6,4.8,11.3,100.0,34.1,166.0,137.0,ORL,111,0,1,240.0,240.0,48.0,95.0,0.505,16.0,34.0,0.471,18.0,20.0,0.9,11.0,42.0,53.0,35.0,7.0,2.0,11.0,22.0,130.0,,,0.626,0.589,0.358,0.211,24.4,85.7,56.4,72.9,6.9,3.6,9.6,100.0,128.1,109.4,,,10.0,18.0,0.714,8.0,12.0,1.0,6.0,6.0,1.0,4.0,10.0,14.0,13.0,3.0,1.0,5.0,5.0,29.0,22.9,23.0,0.841,0.857,0.667,0.857,14.9,65.3,34.0,66.7,31.7,4.7,21.0,55.7,149.0,117.0,PHI,130,1,2018,2017-11-25,False
16313,240.0,240.0,48.0,95.0,0.505,16.0,34.0,0.471,18.0,20.0,0.9,11.0,42.0,53.0,35.0,7.0,2.0,11.0,22.0,130.0,,,0.626,0.589,0.358,0.211,24.4,85.7,56.4,72.9,6.9,3.6,9.6,100.0,128.1,109.4,,,10.0,18.0,0.714,8.0,12.0,1.0,6.0,6.0,1.0,4.0,10.0,14.0,13.0,3.0,1.0,5.0,5.0,29.0,22.9,23.0,0.841,0.857,0.667,0.857,14.9,65.3,34.0,66.7,31.7,4.7,21.0,55.7,149.0,117.0,PHI,130,1,0,240.0,240.0,39.0,86.0,0.453,12.0,31.0,0.387,21.0,31.0,0.677,7.0,34.0,41.0,22.0,8.0,5.0,10.0,17.0,111.0,,,0.557,0.523,0.36,0.36,14.3,75.6,43.6,56.4,7.9,8.2,9.1,100.0,109.4,128.1,,,9.0,17.0,0.545,3.0,7.0,0.6,6.0,6.0,1.0,5.0,13.0,14.0,9.0,3.0,2.0,2.0,4.0,22.0,23.0,0.0,0.67,0.65,0.7,2.0,16.9,42.4,21.9,61.6,4.8,11.3,100.0,34.1,166.0,137.0,ORL,111,0,2018,2017-11-25,True
16314,240.0,240.0,38.0,85.0,0.447,15.0,34.0,0.441,16.0,18.0,0.889,9.0,34.0,43.0,22.0,11.0,6.0,10.0,23.0,107.0,,,0.576,0.535,0.4,0.212,22.5,68.0,47.8,57.9,12.1,10.5,9.7,100.0,117.9,104.7,,,12.0,30.0,0.75,4.0,9.0,0.75,8.0,8.0,1.0,5.0,10.0,15.0,10.0,3.0,2.0,2.0,5.0,35.0,21.6,23.0,0.922,0.875,0.875,0.5,17.7,34.1,23.6,42.4,9.7,15.4,20.0,44.2,238.0,116.0,HOU,107,0,1,240.0,240.0,37.0,89.0,0.416,9.0,32.0,0.281,12.0,16.0,0.75,16.0,31.0,47.0,16.0,1.0,5.0,13.0,15.0,95.0,,,0.495,0.466,0.36,0.18,32.0,77.5,52.2,43.2,1.1,9.8,11.9,100.0,104.7,117.9,,,10.0,22.0,1.0,4.0,13.0,1.0,5.0,5.0,1.0,5.0,10.0,15.0,6.0,1.0,5.0,5.0,4.0,26.0,17.9,19.0,1.5,1.5,1.0,0.429,15.8,39.5,26.3,26.7,1.5,15.5,37.5,32.0,281.0,126.0,TOR,95,1,2019,2019-03-05,True
16315,240.0,240.0,37.0,89.0,0.416,9.0,32.0,0.281,12.0,16.0,0.75,16.0,31.0,47.0,16.0,1.0,5.0,13.0,15.0,95.0,,,0.495,0.466,0.36,0.18,32.0,77.5,52.2,43.2,1.1,9.8,11.9,100.0,104.7,117.9,,,10.0,22.0,1.0,4.0,13.0,1.0,5.0,5.0,1.0,5.0,10.0,15.0,6.0,1.0,5.0,5.0,4.0,26.0,17.9,19.0,1.5,1.5,1.0,0.429,15.8,39.5,26.3,26.7,1.5,15.5,37.5,32.0,281.0,126.0,TOR,95,1,0,240.0,240.0,38.0,85.0,0.447,15.0,34.0,0.441,16.0,18.0,0.889,9.0,34.0,43.0,22.0,11.0,6.0,10.0,23.0,107.0,,,0.576,0.535,0.4,0.212,22.5,68.0,47.8,57.9,12.1,10.5,9.7,100.0,117.9,104.7,,,12.0,30.0,0.75,4.0,9.0,0.75,8.0,8.0,1.0,5.0,10.0,15.0,10.0,3.0,2.0,2.0,5.0,35.0,21.6,23.0,0.922,0.875,0.875,0.5,17.7,34.1,23.6,42.4,9.7,15.4,20.0,44.2,238.0,116.0,HOU,107,0,2019,2019-03-05,False
16316,240.0,240.0,39.0,80.0,0.488,9.0,28.0,0.321,28.0,32.0,0.875,6.0,29.0,35.0,18.0,5.0,2.0,10.0,23.0,115.0,,,0.611,0.544,0.35,0.4,18.2,72.5,47.9,46.2,5.3,5.0,9.6,100.0,122.3,131.9,,,13.0,23.0,0.8,3.0,6.0,0.5,12.0,12.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,2.0,5.0,38.0,29.6,7.0,0.87,0.8,1.0,2.0,67.1,26.9,30.3,33.6,23.8,8.3,25.0,41.5,195.0,140.0,LAL,115,0,1,240.0,240.0,44.0,84.0,0.524,18.0,44.0,0.409,18.0,25.0,0.72,11.0,27.0,38.0,31.0,6.0,3.0,11.0,26.0,124.0,,,0.653,0.631,0.524,0.298,27.5,81.8,52.1,70.5,6.4,5.8,10.4,100.0,131.9,122.3,,,12.0,19.0,0.706,6.0,14.0,0.667,12.0,16.0,1.0,3.0,6.0,9.0,9.0,4.0,2.0,3.0,6.0,32.0,32.4,24.0,0.875,0.875,1.0,1.0,24.5,63.1,28.5,33.3,5.5,4.9,36.8,32.3,151.0,131.0,DAL,124,1,2023,2022-12-25,False
16317,240.0,240.0,44.0,84.0,0.524,18.0,44.0,0.409,18.0,25.0,0.72,11.0,27.0,38.0,31.0,6.0,3.0,11.0,26.0,124.0,,,0.653,0.631,0.524,0.298,27.5,81.8,52.1,70.5,6.4,5.8,10.4,100.0,131.9,122.3,,,12.0,19.0,0.706,6.0,14.0,0.667,12.0,16.0,1.0,3.0,6.0,9.0,9.0,4.0,2.0,3.0,6.0,32.0,32.4,24.0,0.875,0.875,1.0,1.0,24.5,63.1,28.5,33.3,5.5,4.9,36.8,32.3,151.0,131.0,DAL,124,1,0,240.0,240.0,39.0,80.0,0.488,9.0,28.0,0.321,28.0,32.0,0.875,6.0,29.0,35.0,18.0,5.0,2.0,10.0,23.0,115.0,,,0.611,0.544,0.35,0.4,18.2,72.5,47.9,46.2,5.3,5.0,9.6,100.0,122.3,131.9,,,13.0,23.0,0.8,3.0,6.0,0.5,12.0,12.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,2.0,5.0,38.0,29.6,7.0,0.87,0.8,1.0,2.0,67.1,26.9,30.3,33.6,23.8,8.3,25.0,41.5,195.0,140.0,LAL,115,0,2023,2022-12-25,True
16318,240.0,240.0,40.0,92.0,0.435,12.0,42.0,0.286,25.0,26.0,0.962,10.0,43.0,53.0,25.0,9.0,5.0,9.0,18.0,117.0,,,0.566,0.5,0.457,0.283,20.4,81.1,52.0,62.5,8.8,8.5,8.0,100.0,114.5,96.9,,,9.0,15.0,0.727,5.0,12.0,0.5,12.0,13.0,1.0,4.0,11.0,15.0,8.0,2.0,1.0,3.0,3.0,30.0,34.4,28.0,0.823,0.773,0.8,0.929,11.7,31.8,21.0,42.2,4.7,5.1,16.7,40.3,172.0,107.0,NOP,117,0,1,240.0,240.0,38.0,98.0,0.388,11.0,39.0,0.282,12.0,16.0,0.75,10.0,39.0,49.0,26.0,4.0,4.0,12.0,23.0,99.0,,,0.471,0.444,0.398,0.163,18.9,79.6,48.0,68.4,3.9,8.0,10.3,100.0,96.9,114.5,,,9.0,23.0,1.0,5.0,12.0,0.667,4.0,5.0,1.0,3.0,6.0,9.0,9.0,2.0,2.0,3.0,6.0,25.0,15.5,12.0,0.935,1.0,0.6,0.714,13.2,92.6,44.5,38.2,3.1,9.4,28.6,29.3,191.0,120.0,SAS,99,1,2023,2022-12-02,True
